date,end time,label,entry,trend lasts,notes
2022-09-30,9:37,no ,,,
2022-09-30,9:50,no ,,,
2022-09-30,9:53,up,9:55,9:57,
2022-09-30,10:02,no ,,,
2022-09-30,10:15,no ,,,
2022-09-30,10:29,up,10:29,10:38,
2022-09-30,11:05,up,11:07,11:06,
2022-10-03,9:39,down,9:39,9:40,"stop loss, small macd"
2022-10-03,9:47,no ,,,
2022-10-03,9:55,no ,,,
2022-10-03,10:00,up,10:02,10:04,1st take profit
2022-10-03,10:23,vup,10:23,,
2022-10-03,10:26,up,10:26,,
2022-10-03,10:44,up,10:44,10:49,
2022-10-03,10:55,no ,,,
2022-10-03,11:05,consolid,,,
2022-10-03,11:10,consolid,,,
2022-10-03,11:20,consolid,,,
2022-10-03,11:30,consolid,,,
2022-10-04,9:38,up,9:39,9:53,
2022-10-04,9:56,aup,9:57,10:04,
2022-10-04,10:27,consolid,,,
2022-10-04,10:35,consolid,,,
2022-10-04,10:45,consolid,,,
2022-10-04,10:55,consolid,,,
2022-10-04,11:10,consolid,,,
2022-10-04,11:20,consolid,,,
2022-10-04,11:30,consolid,,,
2022-10-05,9:33,no ,,,
2022-10-05,9:36,no ,,,
2022-10-05,9:12,no ,,,
2022-10-05,9:52,no ,,,
2022-10-05,9:53,no ,,,
2022-10-05,9:54,no ,,,
2022-10-05,9:55,no ,,,
2022-10-05,9:56,no ,,,
2022-10-05,9:57,no ,,,
2022-10-05,10:00,down,10:01,10:36,
2022-10-05,10:13,adown,10:14,,
2022-10-05,10:23,adown,,,
2022-10-05,10:29,adown,,,
2022-10-05,10:16,no ,,,
2022-10-05,10:20,no ,,,
2022-10-05,10:33,no ,,,
2022-10-05,10:41,no ,,,
2022-10-05,10:46,no ,,,
2022-10-05,10:50,no ,,,
2022-10-05,10:56,no ,,,
2022-10-05,11:05,consolid,,,
2022-10-05,11:10,consolid,,,
2022-10-05,11:16,consolid,,,
2022-10-06,9:33,no ,,,
2022-10-06,9:36,no ,,,
2022-10-06,9:38,5min-rb-up,10:39,,
2022-10-06,9:43,no ,,,
2022-10-06,9:48,no ,,,
2022-10-06,9:49,no ,,,
2022-10-06,9:50,up,,,
2022-10-06,9:51,hold,,,
2022-10-06,9:52,hold,,,
2022-10-06,9:53,hold,,,
2022-10-06,9:54,hold,,,
2022-10-06,9:55,profit,,,
2022-10-06,9:56,no ,,,
2022-10-06,9:57,no ,,,
2022-10-06,9:58,no ,,,
2022-10-06,9:59,no ,,,
2022-10-06,10:00,down,,,
2022-10-06,10:01,hold,,,
2022-10-06,10:02,hold,,,
2022-10-06,10:03,hold,,,
2022-10-06,10:04,profit,,,
2022-10-06,10:05,hold,,,
2022-10-06,10:06,hold,,,
2022-10-06,10:07,hold,,,
2022-10-06,10:08,hold,,,
2022-10-06,10:09,hold,,,
2022-10-06,10:10,hold,,,
2022-10-06,10:11,hold,,,
2022-10-06,10:12,hold,,,
2022-10-06,10:13,profit,,,
2022-10-06,10:14,hold,,,
2022-10-06,10:15,hold,,,
2022-10-06,10:16,hold,,,
2022-10-06,10:17,hold,,,
2022-10-06,10:18,hold,,,
2022-10-06,10:19,adown,,,
2022-10-06,10:20,hold,,,
2022-10-06,10:21,profit,,,
2022-10-06,10:22,hold,,,
2022-10-06,10:23,hold,,,
2022-10-06,10:24,hold,,,
2022-10-06,10:25,hold,,,
2022-10-06,10:26,hold,,,
2022-10-06,10:27,hold,,,
2022-10-06,10:28,hold,,,
2022-10-06,10:29,hold,,,
2022-10-06,10:30,profit,,,
2022-10-06,10:31,no ,,,
2022-10-06,10:32,no ,,,
2022-10-06,10:33,no ,,,
2022-10-06,10:34,no ,,,
2022-10-06,10:35,no ,,,
2022-10-06,10:36,no ,,,
2022-10-06,10:37,no ,,,
2022-10-06,10:38,no ,,,
2022-10-06,10:39,no ,,,
2022-10-06,10:40,no ,,,
2022-10-06,10:41,no ,,,
2022-10-06,10:42,no ,,,
2022-10-06,10:43,consolid,,,
2022-10-06,10:44,consolid,,,
2022-10-06,10:45,consolid,,,
2022-10-06,10:46,consolid,,,
2022-10-06,10:47,consolid,,,
2022-10-06,10:48,up,10:49,,
2022-10-06,10:49,hold,,,
2022-10-06,10:50,hold,,,
2022-10-06,10:51,hold,,,
2022-10-06,10:52,hold,,,
2022-10-06,10:53,hold,,,
2022-10-06,10:54,hold,,,
2022-10-06,10:55,hold,,,
2022-10-06,10:56,hold,,,
2022-10-06,10:57,hold,,,
2022-10-06,10:58,hold,,,
2022-10-06,10:59,hold,,,
2022-10-06,11:00,hold,,,
2022-10-06,11:01,hold,,,
2022-10-06,11:02,profit,,,
2022-10-06,11:03,no ,,,
2022-10-06,11:04,no ,,,
2022-10-06,11:05,no ,,,
2022-10-06,11:06,no ,,,
2022-10-06,11:07,no ,,,
2022-10-06,11:08,no ,,,
2022-10-06,11:09,no ,,,
2022-10-06,11:10,no ,,,
2022-10-06,11:11,no ,,,
2022-10-06,11:12,no ,,,
2022-10-06,11:13,no ,,,
2022-10-06,11:14,no ,,,
2022-10-06,11:15,no ,,,
2022-10-06,11:16,no ,,,
2022-10-06,11:17,no ,,,
2022-10-06,11:18,no ,,,
2022-10-06,11:19,no ,,,
2022-10-06,11:20,no ,,,
2022-10-06,11:21,no ,,,
2022-10-06,11:22,no ,,,
2022-10-06,11:23,consolid,,,
2022-10-06,11:24,consolid,,,
2022-10-06,11:25,consolid,,,
2022-10-06,11:26,consolid,,,
2022-10-06,11:27,consolid,,,
2022-10-06,11:28,consolid,,,
2022-10-06,11:29,consolid,,,
2022-10-06,11:30,consolid,,,
2022-10-07,9:31,no ,,,
2022-10-07,9:32,no ,,,
2022-10-07,9:33,no ,,,
2022-10-07,9:34,no ,,,
2022-10-07,9:35,no ,,,
2022-10-07,9:36,no ,,,
2022-10-07,9:37,no ,,,
2022-10-07,9:38,no ,,,
2022-10-07,9:39,no ,,,
2022-10-07,9:40,no ,,,
2022-10-07,9:41,consolid,,,
2022-10-07,9:42,consolid,,,
2022-10-07,9:43,consolid,,,
2022-10-07,9:44,5min-rb-down,9:44,,
2022-10-07,9:45,hold,,,
2022-10-07,9:46,hold,,,
2022-10-07,9:47,hold,,,
2022-10-07,9:48,hold,,,
2022-10-07,9:49,hold,,,
2022-10-07,9:50,hold,,,
2022-10-07,9:51,hold,,,
2022-10-07,9:52,profit,,,
2022-10-07,9:53,hold,,,
2022-10-07,9:54,hold,,,
2022-10-07,9:55,hold,,,
2022-10-07,9:56,hold,,,
2022-10-07,9:57,hold,,,
2022-10-07,9:58,hold,,,
2022-10-07,9:59,hold,,,
2022-10-07,10:00,profit,,,
2022-10-07,10:01,hold,,,
2022-10-07,10:02,hold,,,
2022-10-07,10:03,hold,,,
2022-10-07,10:04,hold,,,
2022-10-07,10:05,profit,,,
2022-10-07,10:06,no ,,,
2022-10-07,10:07,no ,,,
2022-10-07,10:08,no ,,,
2022-10-07,10:09,no ,,,
2022-10-07,10:10,no ,,,
2022-10-07,10:11,no ,,,
2022-10-07,10:12,no ,,,
2022-10-07,10:13,no ,,,
2022-10-07,10:14,no ,,,
2022-10-07,10:15,no ,,,
2022-10-07,10:16,no ,,,
2022-10-07,10:17,no ,,,
2022-10-07,10:18,no ,,,
2022-10-07,10:19,no ,,,
2022-10-07,10:20,no ,,,
2022-10-07,10:21,no ,,,
2022-10-07,10:22,no ,,,
2022-10-07,10:23,no ,,,
2022-10-07,10:24,no ,,,
2022-10-07,10:25,no ,,,
2022-10-07,10:26,no ,,,
2022-10-07,10:27,no ,,,
2022-10-07,10:28,no ,,,
2022-10-07,10:29,no ,,,
2022-10-07,10:30,no ,,,
